saleID,date,time,staff_no,staff_name,customerID,customer_name,age,segment,county,productID,category,sub_category,product_name,stock,price,payment_method,quantity,discount,profit
9067,05/12/2019,20:12,S002,Heather Fox,BM-11785,Bryan Mills,23,Consumer,Kisumu,TEC-AC-10000521,Technology,Accessories,"Verbatim Slim CD and DVD Storage Cases, 50/Pack",29,23.08,Mpesa,2,0,6.924
9068,06/12/2019,21:22,S003,Khan Chi,MS-17365,Maribeth Schnelling,80,Consumer,Nakuru,TEC-PH-10002890,Technology,Phones,AT&T 17929 Lendline Telephone,158,90.48,Mpesa,2,0,23.5248
9069,13/12/2019,8:24,S006,Janet Kirui,BM-11140,Becky Martin,45,Consumer,Nairobi,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",24,215.976,Cash,3,0.2,-2.6997
9070,07/12/2019,13:45,S005,Robert Mburu,BM-11140,Becky Martin,30,Consumer,Nairobi,OFF-EN-10003567,Office Supplies,Envelopes,"Inter-Office Recycled Envelopes, Brown Kraft, Button-String,10"" x 13"" , 100/Box",242,65.94,Cash,3,0,30.9918
9071,19/12/2019,8:33,S013,Kimberly Godish,KE-16420,Katrina Edelman,84,Corporate,Nakuru,FUR-FU-10001918,Furniture,Furnishings,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,100,11.352,Credit card,3,0.2,2.6961
9072,16/12/2019,19:42,S001,Andrew Garret,SZ-20035,Sam Zeldin,45,Home Office,Kisumu,OFF-ST-10002444,Office Supplies,Storage,Recycled Eldon Regeneration Jumbo File,192,24.56,Cash,2,0,6.8768
9073,28/12/2019,23:58,S008,Hezron Oboko,MB-18085,Mick Brown,85,Consumer,Kisumu,OFF-EN-10003286,Office Supplies,Envelopes,Staple envelope,115,16.56,Mpesa,2,0,7.7832
9074,24/12/2019,21:22,S005,Robert Mburu,MB-18085,Mick Brown,23,Consumer,Kisumu,TEC-AC-10000109,Technology,Accessories,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,96,279.95,Cash,5,0,67.188
9075,01/12/2019,12:03,S013,Kimberly Godish,DB-13555,Dorothy Badders,79,Corporate,Nairobi,OFF-ST-10002574,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, Black",54,828.84,Mpesa,6,0,0
9076,28/12/2019,20:10,S001,Andrew Garret,CB-12415,Christy Brittain,47,Consumer,Nairobi,OFF-BI-10000773,Office Supplies,Binders,Insertable Tab Post Binder Dividers,28,7.218,Credit card,3,0.7,-5.5338
9077,18/12/2019,11:40,S008,Hezron Oboko,CB-12415,Christy Brittain,93,Consumer,Nairobi,OFF-SU-10004661,Office Supplies,Supplies,Acme Titanium Bonded Scissors,171,27.2,Credit card,4,0.2,2.04
9078,15/12/2019,0:37,S009,Diana Nyaboke,SP-20650,Stephanie Phelps,95,Corporate,Nakuru,TEC-AC-10003280,Technology,Accessories,Belkin F8E887 USB Wired Ergonomic Keyboard,195,89.97,Credit card,3,0,18.8937
9079,28/12/2019,9:16,S002,Heather Fox,GW-14605,Giulietta Weimer,44,Consumer,Nairobi,FUR-FU-10003773,Furniture,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,78,318.08,Mpesa,4,0,34.9888
9080,23/12/2019,22:05,S003,Khan Chi,GW-14605,Giulietta Weimer,95,Consumer,Nairobi,OFF-BI-10002412,Office Supplies,Binders,Wilson Jones �Snap� Scratch Pad Binder Tool for Ring Binders,86,5.8,Cash,1,0,2.61
9081,21/12/2019,20:46,S006,Janet Kirui,KH-16630,Ken Heidel,28,Corporate,Nairobi,TEC-PH-10002564,Technology,Phones,OtterBox Defender Series Case - Samsung Galaxy S4,202,143.952,Credit card,6,0.2,17.994
9082,05/12/2019,20:38,S010,Joan Kirui,KH-16630,Ken Heidel,91,Corporate,Nairobi,OFF-PA-10002262,Office Supplies,Paper,Xerox 192,127,19.44,Mpesa,3,0,9.3312
9083,09/12/2019,17:24,S012,Ann Wambui,BG-11035,Barry Gonzalez,81,Consumer,Kisumu,OFF-AR-10000246,Office Supplies,Art,Newell 318,49,5.56,Mpesa,2,0,1.4456
9084,12/12/2019,21:15,S001,Andrew Garret,LO-17170,Lori Olson,90,Corporate,Kisumu,OFF-ST-10002554,Office Supplies,Storage,Tennsco Industrial Shelving,40,146.73,Credit card,3,0,2.9346
9085,06/12/2019,19:39,S002,Heather Fox,LO-17170,Lori Olson,79,Corporate,Kisumu,OFF-PA-10002751,Office Supplies,Paper,Xerox 1920,76,29.9,Cash,5,0,13.455
9086,11/12/2019,16:43,S013,Kimberly Godish,DV-13465,Dianna Vittorini,38,Consumer,Nairobi,OFF-BI-10004318,Office Supplies,Binders,Ibico EB-19 Dual Function Manual Binding System,174,276.784,Mpesa,2,0.2,89.9548
9087,13/12/2019,0:38,S007,Priscilla Alakara,LR-17035,Lisa Ryan,38,Corporate,Nairobi,OFF-AP-10001564,Office Supplies,Appliances,Hoover Commercial Lightweight Upright Vacuum with E-Z Empty Dirt Cup,200,93.032,Cash,2,0.8,-251.1864
9088,13/12/2019,0:38,S009,Diana Nyaboke,LR-17035,Lisa Ryan,87,Corporate,Nairobi,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,85,454.965,Credit card,5,0.3,-136.4895
9089,17/12/2019,13:57,S012,Ann Wambui,RR-19525,Rick Reed,93,Corporate,Nakuru,TEC-PH-10001433,Technology,Phones,Cisco Small Business SPA 502G VoIP phone,118,246.168,Cash,3,0.2,21.5397
9090,31/12/2019,16:01,S002,Heather Fox,TS-21610,Troy Staebel,44,Consumer,Nairobi,OFF-ST-10002790,Office Supplies,Storage,Safco Industrial Shelving,205,295.4,Cash,5,0.2,-62.7725
9091,03/12/2019,8:56,S009,Diana Nyaboke,AH-10210,Alan Hwang,10,Consumer,Nairobi,OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",218,348.56,Cash,8,0,104.568
9092,30/12/2019,15:38,S001,Andrew Garret,DW-13585,Dorothy Wardle,84,Corporate,Nairobi,OFF-PA-10003177,Office Supplies,Paper,Xerox 1999,158,15.552,Mpesa,3,0.2,5.4432
9093,09/12/2019,8:50,S009,Diana Nyaboke,DW-13585,Dorothy Wardle,38,Corporate,Nairobi,FUR-BO-10001918,Furniture,Bookcases,"Sauder Forest Hills Library with Doors, Woodland Oak Finish",119,482.94,Mpesa,6,0.5,-376.6932
9094,03/12/2019,20:15,S010,Joan Kirui,AJ-10945,Ashley Jarboe,41,Consumer,Kisumu,TEC-PH-10001299,Technology,Phones,Polycom CX300 Desktop Phone USB VoIP phone,169,299.98,Credit card,2,0,83.9944
9095,27/12/2019,17:47,S005,Robert Mburu,AJ-10945,Ashley Jarboe,87,Consumer,Kisumu,OFF-BI-10004224,Office Supplies,Binders,Catalog Binders with Expanding Posts,21,403.68,Credit card,6,0,181.656
9096,10/12/2019,10:56,S005,Robert Mburu,AJ-10945,Ashley Jarboe,33,Consumer,Kisumu,TEC-PH-10001300,Technology,Phones,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",245,41.9,Mpesa,2,0,11.732
9097,18/12/2019,14:45,S013,Kimberly Godish,AJ-10945,Ashley Jarboe,34,Consumer,Kisumu,OFF-LA-10004178,Office Supplies,Labels,Avery 491,194,28.91,Mpesa,7,0,13.2986
9098,26/12/2019,12:31,S001,Andrew Garret,SV-20785,Stewart Visinsky,53,Consumer,Kisumu,OFF-PA-10000289,Office Supplies,Paper,Xerox 213,16,32.4,Cash,5,0,15.552
9099,12/12/2019,15:38,S008,Hezron Oboko,MG-17650,Matthew Grinstein,47,Home Office,Nairobi,TEC-PH-10002085,Technology,Phones,Clarity 53712,231,369.544,Mpesa,7,0.2,27.7158
9100,11/12/2019,16:47,S009,Diana Nyaboke,MG-17650,Matthew Grinstein,53,Home Office,Nairobi,OFF-PA-10001934,Office Supplies,Paper,Xerox 1993,204,10.368,Cash,2,0.2,3.7584
9101,05/12/2019,11:41,S002,Heather Fox,MG-17650,Matthew Grinstein,92,Home Office,Nairobi,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,247,791.88,Cash,3,0.2,128.6805
9102,23/12/2019,9:32,S003,Khan Chi,AB-10105,Adrian Barton,89,Consumer,Nairobi,OFF-AR-10001683,Office Supplies,Art,Lumber Crayons,223,23.64,Cash,3,0.2,5.319
9103,13/12/2019,11:35,S006,Janet Kirui,AB-10105,Adrian Barton,27,Consumer,Nairobi,OFF-ST-10001713,Office Supplies,Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",41,84.784,Cash,2,0.2,-16.9568
9104,09/12/2019,21:21,S005,Robert Mburu,AB-10105,Adrian Barton,70,Consumer,Nairobi,FUR-FU-10000193,Furniture,Furnishings,Tenex Chairmats For Use with Hard Floors,96,64.96,Cash,5,0.6,-84.448
9105,03/12/2019,21:02,S013,Kimberly Godish,AB-10105,Adrian Barton,86,Consumer,Nairobi,OFF-BI-10000474,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,29,32.06,Cash,10,0.8,-51.296
9106,12/12/2019,21:14,S001,Andrew Garret,AB-10105,Adrian Barton,99,Consumer,Nairobi,OFF-ST-10000129,Office Supplies,Storage,Fellowes Recycled Storage Drawers,128,177.648,Mpesa,2,0.2,-28.8678
9107,19/12/2019,11:57,S008,Hezron Oboko,AB-10105,Adrian Barton,96,Consumer,Nairobi,TEC-MA-10001016,Technology,Machines,Canon PC170 Desktop Personal Copier,150,287.91,Credit card,3,0.4,33.5895
9108,09/12/2019,18:52,S005,Robert Mburu,MM-18280,Muhammed MacIntyre,65,Corporate,Nairobi,OFF-SU-10002557,Office Supplies,Supplies,Fiskars Spring-Action Scissors,119,22.368,Cash,2,0.2,1.6776
9109,19/12/2019,13:51,S013,Kimberly Godish,MM-18280,Muhammed MacIntyre,82,Corporate,Nairobi,OFF-PA-10002160,Office Supplies,Paper,Xerox 1978,53,32.368,Cash,7,0.2,11.7334
9110,23/12/2019,21:59,S001,Andrew Garret,MM-18280,Muhammed MacIntyre,36,Corporate,Nairobi,TEC-AC-10003095,Technology,Accessories,Logitech G35 7.1-Channel Surround Sound Headset,171,207.984,Cash,2,0.2,36.3972
9111,15/12/2019,11:20,S008,Hezron Oboko,MA-17995,Michelle Arnett,30,Home Office,Kisumu,OFF-EN-10003160,Office Supplies,Envelopes,Pastel Pink Envelopes,129,36.4,Mpesa,5,0,17.472
9112,30/12/2019,17:50,S009,Diana Nyaboke,MA-17995,Michelle Arnett,96,Home Office,Kisumu,TEC-AC-10001542,Technology,Accessories,SanDisk Cruzer 16 GB USB Flash Drive,131,22.96,Credit card,2,0,4.3624
9113,15/12/2019,14:28,S002,Heather Fox,MA-17995,Michelle Arnett,69,Home Office,Kisumu,OFF-ST-10003641,Office Supplies,Storage,Space Solutions Industrial Galvanized Steel Shelving.,78,315.2,Cash,4,0,6.304
9114,20/12/2019,10:29,S003,Khan Chi,MA-17995,Michelle Arnett,34,Home Office,Kisumu,OFF-BI-10002432,Office Supplies,Binders,Wilson Jones Standard D-Ring Binders,146,15.18,Mpesa,3,0,7.1346
9115,04/12/2019,17:27,S006,Janet Kirui,EB-13975,Erica Bern,74,Corporate,Nairobi,TEC-PH-10004094,Technology,Phones,Motorola L703CM,166,623.96,Credit card,5,0.2,38.9975
9116,19/12/2019,7:03,S010,Joan Kirui,NS-18505,Neola Schneider,97,Consumer,Nakuru,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,75,429.6,Credit card,2,0.4,-93.08
9117,18/12/2019,11:15,S012,Ann Wambui,NS-18505,Neola Schneider,56,Consumer,Nakuru,FUR-FU-10002759,Furniture,Furnishings,12-1/2 Diameter Round Wall Clock,147,31.968,Mpesa,2,0.2,6.3936
9118,06/12/2019,22:25,S001,Andrew Garret,NS-18505,Neola Schneider,30,Consumer,Nakuru,FUR-CH-10000309,Furniture,Chairs,Global Comet Stacking Arm Chair,62,887.271,Mpesa,3,0.3,-63.3765
9119,31/12/2019,22:02,S002,Heather Fox,NS-18505,Neola Schneider,13,Consumer,Nakuru,OFF-PA-10003673,Office Supplies,Paper,Strathmore Photo Mount Cards,139,21.696,Mpesa,4,0.2,7.0512
9120,23/12/2019,10:20,S013,Kimberly Godish,RB-19795,Ross Baird,95,Home Office,Nairobi,OFF-LA-10000452,Office Supplies,Labels,Avery 488,195,22.05,Mpesa,7,0,10.584
9121,01/12/2019,5:10,S007,Priscilla Alakara,RB-19795,Ross Baird,38,Home Office,Nairobi,OFF-PA-10000210,Office Supplies,Paper,Xerox Blank Computer Paper,100,99.9,Credit card,5,0,46.953
9122,14/12/2019,14:53,S009,Diana Nyaboke,JK-15325,Jason Klamczynski,78,Corporate,Nairobi,OFF-AP-10000358,Office Supplies,Appliances,Fellowes Basic Home/Office Series Surge Protectors,48,90.86,Credit card,7,0,26.3494
9123,28/12/2019,13:28,S012,Ann Wambui,PR-18880,Patrick Ryan,54,Consumer,Nairobi,OFF-PA-10002137,Office Supplies,Paper,"Southworth 100% R�sum� Paper, 24lb.",234,7.78,Credit card,1,0,3.501
9124,12/12/2019,12:47,S002,Heather Fox,EH-13945,Eric Hoffmann,85,Consumer,Nakuru,OFF-BI-10003364,Office Supplies,Binders,Binding Machine Supplies,68,78.759,Credit card,9,0.7,-57.7566
9125,15/12/2019,19:40,S009,Diana Nyaboke,MA-17560,Matt Abelman,13,Home Office,Nairobi,FUR-FU-10001940,Furniture,Furnishings,Staple-based wall hangings,98,9.552,Mpesa,3,0.6,-3.8208
9126,04/12/2019,14:50,S001,Andrew Garret,MA-17560,Matt Abelman,85,Home Office,Nairobi,FUR-FU-10000320,Furniture,Furnishings,OIC Stacking Trays,23,5.344,Credit card,4,0.6,-2.1376
9127,16/12/2019,20:00,S009,Diana Nyaboke,MA-17995,Michelle Arnett,41,Home Office,Kisumu,OFF-AR-10004441,Office Supplies,Art,BIC Brite Liner Highlighters,121,8.28,Cash,2,0,3.4776
9128,21/12/2019,21:44,S010,Joan Kirui,JL-15505,Jeremy Lonsdale,25,Consumer,Nairobi,OFF-ST-10002182,Office Supplies,Storage,"Iris 3-Drawer Stacking Bin, Black",231,50.136,Credit card,3,0.2,-11.2806
9129,07/12/2019,22:52,S005,Robert Mburu,AS-10045,Aaron Smayling,74,Corporate,Kisumu,OFF-BI-10002931,Office Supplies,Binders,"Avery Trapezoid Extra Heavy Duty 4"" Binders",138,88.074,Mpesa,7,0.7,-58.716
9130,08/12/2019,20:30,S005,Robert Mburu,DC-12850,Dan Campbell,38,Consumer,Nairobi,FUR-BO-10004357,Furniture,Bookcases,O'Sullivan Living Dimensions 3-Shelf Bookcases,190,301.47,Mpesa,3,0.5,-241.176
9131,21/12/2019,14:49,S013,Kimberly Godish,DC-12850,Dan Campbell,62,Consumer,Nairobi,OFF-AR-10000475,Office Supplies,Art,"Hunt BOSTON Vista Battery-Operated Pencil Sharpener, Black",129,18.656,Cash,2,0.2,1.6324
9132,07/12/2019,6:58,S001,Andrew Garret,MD-17860,Michael Dominguez,52,Corporate,Nakuru,FUR-FU-10001473,Furniture,Furnishings,DAX Wood Document Frame,27,27.46,Cash,2,0,9.8856
9133,07/12/2019,6:58,S008,Hezron Oboko,MD-17860,Michael Dominguez,36,Corporate,Nakuru,OFF-AP-10001469,Office Supplies,Appliances,Fellowes 8 Outlet Superior Workstation Surge Protector,75,125.13,Cash,3,0,36.2877
9134,17/12/2019,8:31,S009,Diana Nyaboke,RH-19510,Rick Huthwaite,11,Home Office,Nairobi,TEC-PH-10004447,Technology,Phones,Toshiba IPT2010-SD IP�Telephone,117,555.96,Credit card,5,0.2,41.697
9135,23/12/2019,22:52,S002,Heather Fox,TB-21175,Thomas Boland,84,Corporate,Nakuru,OFF-ST-10001469,Office Supplies,Storage,Fellowes Bankers Box Recycled Super Stor/Drawer,11,129.552,Mpesa,3,0.2,-22.6716
9136,03/12/2019,12:10,S003,Khan Chi,TB-21175,Thomas Boland,99,Corporate,Nakuru,OFF-ST-10000060,Office Supplies,Storage,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,24,51.984,Cash,1,0.2,-5.1984
9137,31/12/2019,21:45,S006,Janet Kirui,TB-21175,Thomas Boland,51,Corporate,Nakuru,OFF-PA-10000807,Office Supplies,Paper,"TOPS ""Important Message"" Pads, Canary, 4-1/4 x 5-1/2, 50 Sheets per Pad",55,10.272,Credit card,3,0.2,3.4668
9138,20/12/2019,17:10,S005,Robert Mburu,EB-13930,Eric Barreto,57,Consumer,Nairobi,OFF-BI-10000666,Office Supplies,Binders,Surelock Post Binders,138,18.336,Cash,2,0.7,-12.224
9139,23/12/2019,6:18,S013,Kimberly Godish,EB-13930,Eric Barreto,92,Consumer,Nairobi,TEC-PH-10002890,Technology,Phones,AT&T 17929 Lendline Telephone,18,180.96,Cash,5,0.2,13.572
9140,19/12/2019,21:18,S001,Andrew Garret,BM-11785,Bryan Mills,29,Consumer,Nakuru,TEC-AC-10000844,Technology,Accessories,Logitech�Gaming G510s - Keyboard,163,475.944,Mpesa,7,0.2,95.1888
9141,08/12/2019,21:52,S008,Hezron Oboko,BT-11530,Bradley Talbott,62,Home Office,Nairobi,TEC-AC-10002402,Technology,Accessories,Razer Kraken PRO Over Ear PC and Music Headset,225,159.98,Credit card,2,0,47.994
9142,25/12/2019,11:26,S005,Robert Mburu,FW-14395,Fred Wasserman,43,Corporate,Nakuru,TEC-PH-10003988,Technology,Phones,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",208,43.6,Cash,4,0,12.208
9143,24/12/2019,23:17,S013,Kimberly Godish,RD-19480,Rick Duston,72,Consumer,Kisumu,OFF-BI-10004040,Office Supplies,Binders,Wilson Jones Impact Binders,219,8.288,Cash,2,0.2,3.0044
9144,15/12/2019,14:14,S001,Andrew Garret,RD-19480,Rick Duston,28,Consumer,Kisumu,TEC-PH-10004094,Technology,Phones,Motorola L703CM,68,1123.128,Credit card,9,0.2,70.1955
9145,12/12/2019,18:17,S008,Hezron Oboko,RD-19480,Rick Duston,57,Consumer,Kisumu,OFF-AP-10000358,Office Supplies,Appliances,Fellowes Basic Home/Office Series Surge Protectors,117,64.9,Mpesa,5,0,18.821
9146,30/12/2019,14:30,S009,Diana Nyaboke,TP-21130,Theone Pippenger,86,Consumer,Nakuru,OFF-BI-10000138,Office Supplies,Binders,Acco Translucent Poly Ring Binders,153,2.808,Credit card,3,0.8,-4.4928
9147,06/12/2019,22:02,S002,Heather Fox,CB-12535,Claudia Bergmann,26,Corporate,Kisumu,TEC-AC-10002926,Technology,Accessories,Logitech Wireless Marathon Mouse M705,82,99.98,Mpesa,2,0,42.9914
9148,14/12/2019,22:35,S003,Khan Chi,CB-12535,Claudia Bergmann,13,Corporate,Kisumu,OFF-AR-10003477,Office Supplies,Art,4009 Highlighters,236,8.04,Credit card,6,0,2.7336
9149,17/12/2019,16:48,S006,Janet Kirui,CB-12535,Claudia Bergmann,38,Corporate,Kisumu,OFF-ST-10001526,Office Supplies,Storage,Iceberg Mobile Mega Data/Printer Cart ,21,1564.29,Credit card,13,0,406.7154
9150,25/12/2019,19:51,S010,Joan Kirui,QJ-19255,Quincy Jones,89,Corporate,Kisumu,OFF-BI-10001765,Office Supplies,Binders,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,219,138.56,Credit card,4,0,66.5088
9151,18/12/2019,10:31,S012,Ann Wambui,QJ-19255,Quincy Jones,91,Corporate,Kisumu,OFF-AP-10004859,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Surge Suppressor,16,65.52,Credit card,5,0.1,12.376
9152,12/12/2019,11:10,S001,Andrew Garret,KM-16720,Kunst Miller,67,Consumer,Kisumu,OFF-AR-10003179,Office Supplies,Art,Dixon Ticonderoga Core-Lock Colored Pencils,101,14.576,Credit card,2,0.2,2.3686
9153,01/12/2019,8:24,S002,Heather Fox,KM-16720,Kunst Miller,63,Consumer,Kisumu,TEC-AC-10002345,Technology,Accessories,HP Standard 104 key PS/2 Keyboard,150,23.2,Credit card,2,0.2,1.45
9154,15/12/2019,20:17,S013,Kimberly Godish,KM-16720,Kunst Miller,90,Consumer,Kisumu,OFF-AR-10001246,Office Supplies,Art,Newell 317,136,16.464,Mpesa,7,0.2,1.8522
9155,16/12/2019,8:19,S007,Priscilla Alakara,KM-16660,Khloe Miller,87,Consumer,Nakuru,FUR-FU-10004864,Furniture,Furnishings,Eldon 500 Class Desk Accessories,13,19.312,Cash,2,0.2,3.1382
9156,18/12/2019,23:04,S009,Diana Nyaboke,IM-15055,Ionia McGrath,89,Consumer,Kisumu,OFF-PA-10001804,Office Supplies,Paper,Xerox 195,98,40.08,Credit card,6,0,19.2384
9157,10/12/2019,9:54,S012,Ann Wambui,ML-17395,Marina Lichtenstein,34,Corporate,Kisumu,OFF-AP-10001271,Office Supplies,Appliances,Eureka The Boss Cordless Rechargeable Stick Vac,100,101.96,Cash,2,0,27.5292
9158,23/12/2019,16:31,S002,Heather Fox,ML-17395,Marina Lichtenstein,89,Corporate,Kisumu,OFF-PA-10004353,Office Supplies,Paper,Southworth 25% Cotton Premium Laser Paper and Envelopes,228,259.74,Mpesa,13,0,124.6752
9159,16/12/2019,11:06,S009,Diana Nyaboke,ML-17395,Marina Lichtenstein,31,Corporate,Kisumu,TEC-AC-10002473,Technology,Accessories,Maxell 4.7GB DVD-R,70,255.42,Mpesa,9,0,104.7222
9160,17/12/2019,8:56,S001,Andrew Garret,GH-14410,Gary Hansen,55,Home Office,Kisumu,OFF-BI-10003314,Office Supplies,Binders,Tuff Stuff Recycled Round Ring Binders,235,4.338,Mpesa,3,0.7,-3.0366
9161,07/12/2019,18:52,S009,Diana Nyaboke,GH-14410,Gary Hansen,38,Home Office,Kisumu,OFF-BI-10004465,Office Supplies,Binders,Avery Durable Slant Ring Binders,76,11.88,Credit card,5,0.7,-7.92
9162,07/12/2019,18:52,S010,Joan Kirui,AG-10900,Arthur Gainer,64,Consumer,Nakuru,FUR-BO-10003450,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Dark Cherry Finish",160,405.86,Cash,7,0,32.4688
9163,05/12/2019,13:08,S005,Robert Mburu,AG-10900,Arthur Gainer,38,Consumer,Nakuru,FUR-CH-10002335,Furniture,Chairs,Hon GuestStacker Chair,54,680.01,Credit card,3,0,176.8026
9164,07/12/2019,1:20,S005,Robert Mburu,MG-17695,Maureen Gnade,20,Consumer,Nakuru,TEC-AC-10003433,Technology,Accessories,Maxell 4.7GB DVD+R 5/Pack,36,2.376,Mpesa,3,0.2,0.7425
9165,28/12/2019,13:18,S013,Kimberly Godish,MG-17695,Maureen Gnade,18,Consumer,Nakuru,OFF-AP-10003849,Office Supplies,Appliances,Hoover Shoulder Vac Commercial Portable Vacuum,58,143.128,Credit card,2,0.8,-393.602
9166,04/12/2019,12:31,S001,Andrew Garret,MJ-17740,Max Jones,83,Consumer,Nairobi,TEC-MA-10000984,Technology,Machines,Okidata MB760 Printer,137,4476.8,Mpesa,4,0.2,503.64
9167,09/12/2019,5:50,S008,Hezron Oboko,MJ-17740,Max Jones,21,Consumer,Nairobi,OFF-PA-10000418,Office Supplies,Paper,Xerox 189,159,104.85,Cash,1,0,50.328
9168,07/12/2019,19:50,S009,Diana Nyaboke,MJ-17740,Max Jones,19,Consumer,Nairobi,OFF-AP-10001242,Office Supplies,Appliances,APC 7 Outlet Network SurgeArrest Surge Protector,65,241.44,Credit card,3,0,72.432
9169,08/12/2019,20:49,S002,Heather Fox,SJ-20125,Sanjit Jacobs,74,Home Office,Kisumu,OFF-PA-10001954,Office Supplies,Paper,Xerox 1964,148,319.76,Cash,14,0,147.0896
9170,24/12/2019,12:46,S003,Khan Chi,SJ-20125,Sanjit Jacobs,44,Home Office,Kisumu,OFF-PA-10001954,Office Supplies,Paper,Xerox 1964,83,45.68,Credit card,2,0,21.0128
9171,24/12/2019,12:46,S006,Janet Kirui,LB-16795,Laurel Beltran,52,Home Office,Nairobi,FUR-FU-10000448,Furniture,Furnishings,Tenex Chairmats For Use With Carpeted Floors,200,31.96,Mpesa,2,0,1.598
9172,25/12/2019,6:05,S005,Robert Mburu,LB-16795,Laurel Beltran,14,Home Office,Nairobi,OFF-PA-10001357,Office Supplies,Paper,Xerox 1886,82,47.9,Credit card,1,0,22.992
9173,21/12/2019,16:39,S013,Kimberly Godish,LB-16795,Laurel Beltran,10,Home Office,Nairobi,OFF-ST-10002292,Office Supplies,Storage,"Sauder Facets Collection Locker/File Cabinet, Sky Alder Finish",55,1112.94,Cash,3,0,222.588
9174,09/12/2019,21:52,S001,Andrew Garret,LB-16795,Laurel Beltran,80,Home Office,Nairobi,OFF-EN-10001219,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",52,22.92,Credit card,3,0,11.2308
9175,16/12/2019,11:59,S008,Hezron Oboko,SB-20185,Sarah Brown,82,Consumer,Nairobi,TEC-PH-10002564,Technology,Phones,OtterBox Defender Series Case - Samsung Galaxy S4,43,71.976,Mpesa,3,0.2,8.997
9176,17/12/2019,12:54,S005,Robert Mburu,SB-20185,Sarah Brown,32,Consumer,Nairobi,OFF-PA-10001639,Office Supplies,Paper,Xerox 203,148,19.44,Mpesa,3,0,9.3312
9177,06/12/2019,14:50,S013,Kimberly Godish,CC-12610,Corey Catlett,16,Corporate,Kisumu,OFF-BI-10001153,Office Supplies,Binders,Ibico Recycled Grain-Textured Covers,115,31.086,Credit card,3,0.7,-20.724
9178,18/12/2019,13:52,S001,Andrew Garret,DP-13000,Darren Powers,61,Consumer,Nakuru,TEC-PH-10003356,Technology,Phones,"SmartStand Mobile Device Holder, Assorted Colors",194,13.98,Credit card,2,0,3.9144
9179,19/12/2019,10:29,S008,Hezron Oboko,DP-13000,Darren Powers,57,Consumer,Nakuru,OFF-AR-10001725,Office Supplies,Art,Boston Home & Office Model 2000 Electric Pencil Sharpeners,102,23.65,Mpesa,1,0,6.149
9180,05/12/2019,18:07,S009,Diana Nyaboke,JL-15505,Jeremy Lonsdale,95,Consumer,Nairobi,TEC-PH-10002415,Technology,Phones,Polycom VoiceStation 500 Conference�phone,195,707.88,Mpesa,3,0.2,44.2425
9181,10/12/2019,15:51,S002,Heather Fox,JL-15505,Jeremy Lonsdale,38,Consumer,Nairobi,OFF-BI-10003355,Office Supplies,Binders,Cardinal Holdit Business Card Pockets,191,11.952,Cash,3,0.2,4.1832
9182,10/12/2019,15:51,S003,Khan Chi,JL-15505,Jeremy Lonsdale,70,Consumer,Nairobi,OFF-BI-10000216,Office Supplies,Binders,"Mead 1st Gear 2"" Zipper Binder, Asst. Colors",248,31.128,Cash,3,0.2,11.673
9183,03/12/2019,19:18,S006,Janet Kirui,JL-15505,Jeremy Lonsdale,40,Consumer,Nairobi,TEC-AC-10004803,Technology,Accessories,Sony Micro Vault Click 4 GB USB 2.0 Flash Drive,21,55.76,Mpesa,4,0,7.8064
9184,09/12/2019,20:04,S010,Joan Kirui,JL-15505,Jeremy Lonsdale,92,Consumer,Nairobi,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,151,24.56,Mpesa,2,0,11.5432
